Datetime,open,close,high,low,volume,float,StockSymbol
24/05/2007,10.0577507,10.0577507,10.15331078,9.98608017,55100,143006048,ACB
25/05/2007,9.99802494,10.0039978,10.03386021,9.854683876,56300,143006048,ACB
28/05/2007,9.932327271,9.920381546,10.02191544,9.854683876,74200,143006048,ACB
29/05/2007,9.88454628,9.824821472,9.944272041,9.806903839,66400,143006048,ACB
30/05/2007,9.693425179,9.556056976,10.0039978,9.556056976,73900,143006048,ACB
31/05/2007,9.609809875,9.627727509,9.693425179,9.556056976,93300,143006048,ACB
01/06/2007,9.609809875,9.735233307,9.974134445,9.556056976,141800,143006048,ACB
04/06/2007,9.651618004,9.556056976,9.824821472,9.556056976,101700,143006048,ACB
05/06/2007,9.460496902,9.341046333,9.675507545,9.317155838,70100,143006048,ACB
06/06/2007,9.317155838,9.424661636,9.460496902,9.137979507,81400,143006048,ACB
07/06/2007,9.317155838,9.293265343,9.556056976,9.257430077,77300,143006048,ACB
08/06/2007,9.14395237,9.137979507,9.317155838,8.958804131,71500,143006048,ACB
11/06/2007,8.815463066,8.719902039,9.197705269,8.660177231,64300,143006048,ACB
12/06/2007,8.397385597,8.421275139,8.719902039,8.313769341,154400,143006048,ACB
13/06/2007,8.254044533,8.218209267,8.4810009,8.164456367,201800,143006048,ACB
14/06/2007,8.254044533,8.4810009,8.486973763,8.182374001,160500,143006048,ACB
15/06/2007,8.540725708,8.851298332,8.958804131,8.540725708,111500,143006048,ACB
18/06/2007,8.839352608,8.988666534,9.0782547,8.839352608,88700,143006048,ACB
19/06/2007,8.934913635,8.922968864,8.958804131,8.7796278,116100,143006048,ACB
20/06/2007,8.809490204,8.731847763,8.958804131,8.660177231,52400,143006048,ACB
21/06/2007,8.445165634,8.361550331,8.7796278,8.307797432,125500,143006048,ACB
22/06/2007,8.30182457,8.391412735,8.391412735,8.062923431,125700,143006048,ACB
25/06/2007,8.200291634,8.182374001,8.361550331,8.122648239,113900,143006048,ACB
26/06/2007,8.122648239,8.152511597,8.242099762,8.00319767,212200,143006048,ACB
27/06/2007,8.122648239,8.140565872,8.361550331,8.122648239,53400,143006048,ACB
28/06/2007,8.021115303,7.973335266,8.182374001,7.943472385,53600,143006048,ACB
29/06/2007,7.495532513,7.537340164,8.00319767,7.286493778,131200,143006048,ACB
02/07/2007,6.916196346,6.808690548,7.465669632,6.748965263,258200,253010656,ACB
03/07/2007,6.557844162,6.677295208,6.868416309,6.390613079,304100,253010656,ACB
04/07/2007,6.689239979,7.208850861,7.208850861,6.689239979,395700,253010656,ACB
05/07/2007,7.143152714,7.137180328,7.585120201,7.053564548,258800,253010656,ACB
06/07/2007,7.101345062,7.184960365,7.286493778,6.808690548,151600,253010656,ACB
09/07/2007,7.095372677,7.167042732,7.286493778,6.999812126,135800,253010656,ACB
10/07/2007,7.107317448,7.644845963,7.674708366,7.107317448,185700,253010656,ACB
11/07/2007,7.650818348,7.686653614,7.824021816,7.650818348,226600,253010656,ACB
12/07/2007,7.441779613,7.42386198,7.764296532,7.226768494,152900,253010656,ACB
13/07/2007,7.435807228,7.585120201,7.585120201,7.316356182,127500,253010656,ACB
16/07/2007,7.292466164,7.274548531,7.465669632,7.226768494,144800,253010656,ACB
17/07/2007,7.292466164,7.417889595,7.435807228,7.274548531,95800,253010656,ACB
18/07/2007,7.376081467,7.417889595,7.513450146,7.376081467,107400,253010656,ACB
19/07/2007,7.376081467,7.364136696,7.465669632,7.286493778,91500,253010656,ACB
20/07/2007,7.340246677,7.322329044,7.376081467,7.316356182,142800,253010656,ACB
23/07/2007,7.274548531,7.286493778,7.405944347,7.244686127,82700,253010656,ACB
24/07/2007,7.244686127,7.196905613,7.316356182,7.196905613,70000,253010656,ACB
25/07/2007,7.107317448,7.119262695,7.286493778,7.047592163,123400,253010656,ACB
26/07/2007,7.035646915,7.041619778,7.107317448,7.017729759,116800,253010656,ACB
27/07/2007,7.035646915,7.047592163,7.077455044,6.868416309,140200,253010656,ACB
30/07/2007,6.898278713,6.958003998,6.958003998,6.838553429,65400,253010656,ACB
31/07/2007,6.886333942,6.886333942,6.928141594,6.850498676,87500,253010656,ACB
01/08/2007,6.868416309,7.137180328,7.167042732,6.862443447,88200,253010656,ACB
02/08/2007,7.286493778,7.047592163,7.286493778,6.999812126,143900,253010656,ACB
03/08/2007,7.035646915,6.987866879,7.047592163,6.934113979,113100,253010656,ACB
06/08/2007,7.047592163,6.916196346,7.047592163,6.916196346,93400,253010656,ACB
07/08/2007,6.928141594,6.928141594,6.952031612,6.874388695,149800,253010656,ACB
08/08/2007,6.934113979,6.987866879,7.011756897,6.928141594,72500,253010656,ACB
09/08/2007,7.167042732,7.11329031,7.167042732,6.987866879,98400,253010656,ACB
10/08/2007,7.226768494,7.065509796,7.286493778,7.035646915,121400,253010656,ACB
13/08/2007,7.167042732,7.017729759,7.167042732,6.987866879,62400,253010656,ACB
14/08/2007,7.005784512,7.005784512,7.035646915,6.958003998,80600,253010656,ACB
15/08/2007,6.993839264,7.047592163,7.107317448,6.993839264,147300,253010656,ACB
16/08/2007,7.047592163,7.035646915,7.047592163,6.987866879,145500,253010656,ACB
17/08/2007,7.047592163,6.993839264,7.047592163,6.987866879,149100,253010656,ACB
20/08/2007,6.987866879,6.958003998,7.017729759,6.898278713,70700,253010656,ACB
21/08/2007,6.987866879,6.958003998,7.017729759,6.928141594,119400,253010656,ACB
22/08/2007,6.975921631,6.975921631,6.987866879,6.904251575,149100,253010656,ACB
23/08/2007,6.987866879,6.975921631,7.017729759,6.928141594,155300,253010656,ACB
24/08/2007,7.286493778,7.077455044,7.286493778,6.975921631,119000,253010656,ACB
27/08/2007,7.065509796,7.047592163,7.107317448,6.993839264,106600,253010656,ACB
28/08/2007,7.047592163,7.023702145,7.047592163,6.981894493,91200,253010656,ACB
29/08/2007,7.017729759,7.047592163,7.059537411,7.017729759,97400,253010656,ACB
30/08/2007,7.035646915,7.059537411,7.065509796,7.035646915,114400,253010656,ACB
31/08/2007,7.226768494,7.107317448,7.226768494,7.053564548,92900,253010656,ACB
04/09/2007,7.155097961,7.286493778,7.286493778,7.119262695,98600,253010656,ACB
05/09/2007,7.405944347,7.173015594,7.405944347,7.155097961,201500,253010656,ACB
06/09/2007,7.167042732,7.155097961,7.238713264,7.137180328,102300,253010656,ACB
07/09/2007,7.167042732,7.149125099,7.226768494,7.149125099,119700,253010656,ACB
10/09/2007,7.161070347,7.143152714,7.226768494,7.107317448,105800,253010656,ACB
11/09/2007,7.167042732,7.143152714,7.167042732,7.107317448,89800,253010656,ACB
12/09/2007,7.11329031,7.131207943,7.143152714,7.11329031,86300,253010656,ACB
13/09/2007,7.137180328,7.155097961,7.167042732,7.137180328,86300,253010656,ACB
14/09/2007,7.226768494,7.238713264,7.238713264,7.143152714,88100,253010656,ACB
17/09/2007,7.244686127,7.48955965,7.555257797,7.244686127,227200,253010656,ACB
18/09/2007,7.525394917,8.056950569,8.092785835,7.525394917,351800,253010656,ACB
19/09/2007,8.361550331,8.475028038,8.540725708,8.152511597,413600,253010656,ACB
20/09/2007,8.570589066,8.182374001,9.084226608,7.764296532,335300,253010656,ACB
21/09/2007,8.062923431,8.045005798,8.182374001,7.943472385,250300,253010656,ACB
24/09/2007,8.122648239,8.630313873,8.660177231,8.122648239,286900,253010656,ACB
25/09/2007,8.654204369,8.863243103,9.0782547,8.654204369,376800,253010656,ACB
26/09/2007,8.893105507,8.743792534,8.958804131,8.660177231,283100,253010656,ACB
27/09/2007,8.743792534,8.749764442,8.755737305,8.630313873,258700,253010656,ACB
28/09/2007,8.719902039,9.197705269,9.227567673,8.719902039,371800,253010656,ACB
01/10/2007,9.376881599,9.944272041,9.944272041,9.048391342,510700,253010656,ACB
02/10/2007,10.15331078,9.794959068,10.45193768,9.436606407,436500,253010656,ACB
03/10/2007,9.675507545,9.824821472,10.03386021,9.675507545,255500,253010656,ACB
04/10/2007,9.896492004,9.675507545,10.03386021,9.6217556,214500,253010656,ACB
05/10/2007,9.81884861,9.556056976,9.854683876,9.376881599,212100,253010656,ACB
08/10/2007,9.783013344,9.88454628,9.914409637,9.556056976,406500,253010656,ACB
09/10/2007,10.15331078,10.30859661,10.75056458,9.974134445,518300,253010656,ACB
10/10/2007,10.63111401,10.33248711,10.63111401,10.24289894,177700,253010656,ACB
11/10/2007,10.45193768,10.28470707,10.45193768,10.09358501,176300,253010656,ACB
12/10/2007,10.32054138,10.25484371,10.33248711,10.03386021,275800,253010656,ACB
15/10/2007,10.27276134,10.27276134,10.4399929,10.20706367,264900,253010656,ACB
16/10/2007,10.27873421,10.21303654,10.36832237,10.15331078,252700,253010656,ACB
17/10/2007,10.27276134,10.03386021,10.27276134,9.944272041,344000,253010656,ACB
18/10/2007,9.974134445,9.914409637,10.03386021,9.854683876,199400,253010656,ACB
19/10/2007,9.944272041,10.09358501,10.21303654,9.794959068,267400,253010656,ACB
22/10/2007,10.15331078,10.03386021,10.18317318,9.974134445,222100,253010656,ACB
23/10/2007,10.0039978,9.735233307,10.09358501,9.550085068,216800,253010656,ACB
24/10/2007,9.854683876,9.81884861,9.854683876,9.562029839,200700,253010656,ACB
25/10/2007,9.908436775,9.824821472,9.914409637,9.794959068,193300,253010656,ACB
26/10/2007,9.854683876,9.974134445,10.03386021,9.854683876,261800,253010656,ACB
29/10/2007,10.03386021,10.03386021,10.09358501,9.974134445,302500,253010656,ACB
30/10/2007,10.12344837,10.09358501,10.15331078,9.980107307,503800,253010656,ACB
31/10/2007,10.15928364,11.04919147,11.04919147,10.15928364,807400,253010656,ACB
01/11/2007,11.34781837,11.34781837,11.49713135,11.10891628,778000,253010656,ACB
02/11/2007,11.64047241,10.92974091,11.93909931,10.75056458,346600,253010656,ACB
05/11/2007,10.87001514,10.56541538,10.87001514,10.42207527,239300,253010656,ACB
06/11/2007,10.33248711,10.37429428,10.45193768,10.27276134,259900,253010656,ACB
07/11/2007,10.33248711,10.42804718,10.75056458,10.21900845,267300,253010656,ACB
08/11/2007,10.63111401,10.36832237,10.63111401,10.36832237,206800,253010656,ACB
09/11/2007,10.33248711,10.21303654,10.39221191,9.944272041,340300,253010656,ACB
12/11/2007,10.09358501,9.794959068,10.09358501,9.783013344,304500,253010656,ACB
13/11/2007,9.735233307,9.018528938,9.765095711,8.928940773,426000,253010656,ACB
14/11/2007,10.03386021,10.15928364,10.15928364,9.854683876,405900,253010656,ACB
15/11/2007,10.75056458,10.09358501,10.75056458,9.866628647,202200,253010656,ACB
16/11/2007,10.0039978,10.09358501,10.15331078,9.824821472,230000,253010656,ACB
19/11/2007,10.15331078,10.11747551,10.15331078,10.03386021,163700,253010656,ACB
20/11/2007,10.09358501,10.06969547,10.12344837,9.974134445,288700,253010656,ACB
21/11/2007,10.06372261,10.12344837,10.12344837,9.627727509,253000,253010656,ACB
22/11/2007,10.08761311,10.33248711,10.94765854,10.08761311,460900,253010656,ACB
23/11/2007,10.57138824,10.42207527,10.57138824,10.27276134,287600,253010656,ACB
26/11/2007,10.63708591,10.63111401,10.73861885,10.51166344,395400,253010656,ACB
27/11/2007,10.69083881,10.48777294,10.75056458,10.36832237,306500,253010656,ACB
28/11/2007,10.51763535,10.42804718,10.63111401,10.42207527,262700,253010656,ACB
29/11/2007,10.51166344,10.51166344,10.57138824,10.45193768,250700,253010656,ACB
30/11/2007,10.57138824,10.45193768,10.57138824,10.40415764,169900,253010656,ACB
03/12/2007,10.48180008,10.54152584,10.54152584,10.45193768,230500,253010656,ACB
04/12/2007,10.57138824,10.58333302,10.74459171,10.51166344,354900,253010656,ACB
05/12/2007,10.63111401,10.52958012,10.63111401,10.46388245,181100,253010656,ACB
06/12/2007,10.54152584,10.46388245,10.54152584,10.45193768,154700,253010656,ACB
07/12/2007,10.45193768,10.41610241,10.46388245,10.33248711,217200,253010656,ACB
10/12/2007,10.40415764,10.15331078,10.40415764,10.09358501,268000,253010656,ACB
11/12/2007,10.15331078,10.0039978,10.15331078,9.914409637,189200,253010656,ACB
12/12/2007,9.974134445,9.956216812,10.21303654,9.812876701,413500,253010656,ACB
13/12/2007,9.974134445,9.842739105,9.974134445,9.794959068,204600,253010656,ACB
14/12/2007,9.914409637,9.830794334,10.46388245,9.794959068,164000,253010656,ACB
17/12/2007,9.88454628,9.794959068,9.88454628,9.765095711,234600,253010656,ACB
18/12/2007,9.794959068,9.794959068,9.806903839,9.615782738,266400,253010656,ACB
19/12/2007,9.735233307,10.09358501,10.09358501,9.735233307,265800,253010656,ACB
20/12/2007,10.09358501,9.872601509,10.09358501,9.854683876,150700,253010656,ACB
21/12/2007,9.914409637,9.98608017,10.03386021,9.824821472,175400,253010656,ACB
24/12/2007,10.03386021,10.14733791,10.27276134,9.974134445,213200,253010656,ACB
25/12/2007,10.15331078,10.00996971,10.15331078,10.0039978,230800,253010656,ACB
26/12/2007,10.02191544,10.03386021,10.06969547,9.920381546,161600,253010656,ACB
27/12/2007,10.03983307,9.854683876,10.03983307,9.556056976,527700,253010656,ACB
28/12/2007,9.735233307,9.794959068,9.854683876,9.615782738,539100,263006000,ACB
02/01/2008,8.361550331,8.660177231,8.899078369,8.056950569,551100,263006000,ACB
03/01/2008,8.361550331,8.361550331,8.4810009,8.271962166,208200,263006000,ACB
04/01/2008,8.331686974,8.30182457,8.361550331,8.242099762,159800,263006000,ACB
07/01/2008,8.313769341,8.00319767,8.313769341,7.883747101,242800,263006000,ACB
08/01/2008,8.062923431,8.092785835,8.260017395,8.062923431,179800,263006000,ACB
09/01/2008,8.176401138,7.973335266,8.242099762,7.943472385,172400,263006000,ACB
10/01/2008,8.015143394,7.973335266,8.015143394,7.674708366,250800,263006000,ACB
11/01/2008,8.00319767,7.913609982,8.062923431,7.764296532,171900,263006000,ACB
14/01/2008,7.883747101,7.656790733,7.991252899,7.644845963,260400,263006000,ACB
15/01/2008,7.525394917,7.346219063,7.525394917,7.17898798,343500,263006000,ACB
16/01/2008,7.405944347,7.973335266,7.973335266,7.346219063,533100,263006000,ACB
17/01/2008,8.152511597,7.764296532,8.30182457,7.465669632,338800,263006000,ACB
18/01/2008,7.764296532,7.943472385,7.985280514,7.644845963,193100,263006000,ACB
21/01/2008,7.943472385,7.818049431,8.00319767,7.704571247,144000,263006000,ACB
22/01/2008,7.764296532,7.716516018,7.764296532,7.54331255,163700,263006000,ACB
23/01/2008,7.644845963,7.585120201,7.644845963,7.465669632,337500,263006000,ACB
24/01/2008,7.54331255,7.525394917,7.758324146,7.495532513,239000,263006000,ACB
25/01/2008,7.764296532,7.585120201,7.764296532,7.471642017,261900,263006000,ACB
28/01/2008,7.644845963,7.674708366,7.674708366,7.525394917,220800,263006000,ACB
29/01/2008,7.585120201,7.800131798,7.847911835,7.585120201,314700,263006000,ACB
30/01/2008,8.062923431,8.2361269,8.361550331,7.889719963,390200,263006000,ACB
31/01/2008,8.283906937,8.134593964,8.30182457,7.824021816,244700,263006000,ACB
01/02/2008,8.074868202,8.194318771,8.242099762,8.074868202,315300,263006000,ACB
12/02/2008,8.242099762,7.985280514,8.242099762,7.943472385,137200,263006000,ACB
13/02/2008,7.985280514,7.883747101,8.00319767,7.883747101,103400,263006000,ACB
14/02/2008,7.943472385,7.973335266,8.062923431,7.883747101,131900,263006000,ACB
15/02/2008,8.056950569,7.87180233,8.056950569,7.865829468,89700,263006000,ACB
18/02/2008,7.824021816,7.525394917,7.824021816,7.465669632,350400,263006000,ACB
19/02/2008,7.47761488,7.429834366,7.567203045,7.256630898,366100,263006000,ACB
20/02/2008,7.286493778,7.107317448,7.465669632,6.987866879,377200,263006000,ACB
21/02/2008,7.017729759,6.480201244,7.017729759,6.480201244,312700,263006000,ACB
22/02/2008,5.990453243,6.510064125,7.041619778,5.853085041,974400,263006000,ACB
25/02/2008,6.510064125,6.754938126,6.754938126,6.330887794,349400,263006000,ACB
26/02/2008,7.167042732,6.378668308,7.286493778,6.27116251,431800,263006000,ACB
27/02/2008,6.390613079,6.348805428,6.689239979,6.151711941,449600,263006000,ACB
28/02/2008,6.45033884,6.390613079,6.719102859,6.27116251,371700,263006000,ACB
29/02/2008,6.56978941,6.330887794,6.56978941,6.27116251,274600,263006000,ACB
03/03/2008,6.45033884,6.091986656,6.629514694,5.942673206,406300,263006000,ACB
04/03/2008,5.97253561,5.554458141,5.97253561,5.536540508,736700,263006000,ACB
05/03/2008,5.375282288,5.375282288,5.673909187,5.046792507,852300,263006000,ACB
06/03/2008,5.614183426,5.900865555,5.900865555,5.614183426,106700,263006000,ACB
07/03/2008,6.474228859,6.474228859,6.474228859,6.474228859,92200,263006000,ACB
10/03/2008,7.119262695,6.689239979,7.119262695,6.45033884,1112100,263006000,ACB
11/03/2008,6.575761795,6.217409611,6.617569447,6.217409611,463700,263006000,ACB
12/03/2008,6.181574345,6.390613079,6.677295208,6.032260895,537000,263006000,ACB
13/03/2008,6.56978941,6.51603651,6.689239979,6.330887794,215200,263006000,ACB
14/03/2008,6.56978941,6.504091263,6.56978941,6.27116251,324200,263006000,ACB
17/03/2008,6.45033884,6.12184906,6.45033884,6.091986656,492400,263006000,ACB
18/03/2008,6.091986656,5.638073921,6.091986656,5.554458141,649800,263006000,ACB
19/03/2008,5.315557003,5.853085041,6.163656712,5.315557003,442500,263006000,ACB
20/03/2008,5.82322216,5.745579243,5.97253561,5.614183426,434800,263006000,ACB
21/03/2008,5.793359756,5.793359756,5.793359756,5.584321022,692600,263006000,ACB
24/03/2008,5.733634472,5.261804104,5.733634472,5.166243553,1038700,263006000,ACB
25/03/2008,5.076655388,4.837753773,5.196105957,4.789973736,948200,263006000,ACB
26/03/2008,4.897479534,5.333474636,5.333474636,4.897479534,879500,263006000,ACB
